survey_id,visit_id,nps_score,customer_comment
7223,PEN-6577A3,9,"Smooth process today, no delays"
7225,PEN-E8FC42,3,Too much delay at the clinic
7226,PEN-CFB5E0,4,Staff were fine but the system is very slow
7227,PEN-FAA1F3,2,This has gotten worse over the past few visits
7233,PEN-52AE8B,4,Staff were fine but the system is very slow
7234,PEN-D533E1,2,This has gotten worse over the past few visits
7236,PEN-0F2A08,1,The lab took forever to process my sample
7240,PEN-6E3552,6,This has gotten worse over the past few visits
7245,PEN-7D6C53,10,Friendly and professional staff
7247,PEN-021115,1,Gave up waiting and went to another clinic
7248,PEN-60913A,8,Decent service overall
7249,PEN-BA79D5,7,"Service was okay, nothing special"
7250,PEN-CD86AA,10,Friendly and professional staff
7251,PEN-55D668,9,"Quick as always, thank you"
7252,PEN-1F18EE,8,"Service was okay, nothing special"
7257,PEN-D90F6A,9,"Smooth process today, no delays"
7260,PEN-2E62AC,8,Wait was longer than I would like but staff helped promptly once seen
7261,PEN-D9ABF0,8,Decent service overall
7273,PEN-7FBADD,2,"Very slow service today, disappointed"
7274,PEN-A9283C,2,"Lab results took over an hour, unacceptable"
7275,PEN-8185E4,8,"Average experience, could be faster"
7276,PEN-9E642A,5,The lab queue is a nightmare on weekends
7278,PEN-21A969,10,The clinical officer was very thorough
7279,PEN-043811,4,Nobody explained why the wait was so long
7296,PEN-5D15F4,9,Best clinic experience I have had in Nairobi
7303,PEN-1406F1,7,Not bad but not the fastest either
7304,PEN-EDD6DE,8,A bit of a wait but staff were polite
7305,PEN-EDA833,4,This has gotten worse over the past few visits
7307,PEN-48884E,8,Wait was longer than I would like but staff helped promptly once seen
7310,PEN-A82613,3,I sat for 2 hours and left without being seen
7311,PEN-841737,9,"Short wait, great service"
7312,PEN-1707C2,4,The lab took forever to process my sample
7313,PEN-3F490A,9,Very fast treatment from start to finish
7316,PEN-EFC392,4,Expected faster service given the subscription price
7318,PEN-D61256,5,I waited too long to see the doctor
7322,PEN-D32024,7,Not bad but not the fastest either
7324,PEN-75DF89,8,Not bad but not the fastest either
7325,PEN-00C119,10,Clean facility and quick consultation
7328,PEN-7673DD,1,"Very slow service today, disappointed"
7329,PEN-2392E7,5,Too much delay at the clinic
7337,PEN-5346A5,2,The lab queue is a nightmare on weekends
7340,PEN-0F9906,3,Staff were fine but the system is very slow
7341,PEN-7EBC2D,8,"Service was okay, nothing special"
7342,PEN-26895F,5,Nobody explained why the wait was so long
7348,PEN-F041E4,5,I left without being attended to at all
7349,PEN-BE6F9C,8,"Reasonable wait, friendly staff"
7350,PEN-8C74F4,2,Expected faster service given the subscription price
7351,PEN-3846E3,8,Wait was longer than I would like but staff helped promptly once seen
7352,PEN-A7204E,0,Nobody explained why the wait was so long
7353,PEN-092C07,9,"Short wait, great service"
7354,PEN-3F564D,3,I left without being attended to at all
7356,PEN-798EEE,8,"It was fine, just a bit slow at times"
7359,PEN-400282,9,Pharmacy was quick and staff explained my medication
7361,PEN-9B52A3,10,Friendly and professional staff
7362,PEN-0AF397,9,"Excellent service, very organised"
7363,PEN-47B804,7,"It was fine, just a bit slow at times"
7365,PEN-89095B,6,This has gotten worse over the past few visits
7366,PEN-D6E85E,0,I waited too long to see the doctor
7367,PEN-10F5DD,8,A bit of a wait but staff were polite
7368,PEN-00EFAB,8,A bit of a wait but staff were polite
7369,PEN-1537AE,8,Not bad but not the fastest either
7370,PEN-B76414,7,"Average experience, could be faster"
7374,PEN-05E5D0,8,"Average experience, could be faster"
7376,PEN-DDD507,2,I waited too long to see the doctor
7384,PEN-FAB937,8,"It was fine, just a bit slow at times"
7390,PEN-9B75E4,9,The clinical officer was very thorough
7391,PEN-A5E88A,1,Too much delay at the clinic
7395,PEN-226B7A,1,The lab queue is a nightmare on weekends
7396,PEN-0D07D3,7,Not bad but not the fastest either
7401,PEN-207D38,8,Not bad but not the fastest either
7407,PEN-181D68,4,"Lab results took over an hour, unacceptable"
7408,PEN-D36908,9,Clean facility and quick consultation
7409,PEN-B60947,7,"It was fine, just a bit slow at times"
7411,PEN-571829,7,"Reasonable wait, friendly staff"
7412,PEN-F9A615,3,I waited too long to see the doctor
7414,PEN-E19B49,3,This has gotten worse over the past few visits
7416,PEN-3A4A40,5,Staff were fine but the system is very slow
7422,PEN-F42B29,1,"Very slow service today, disappointed"
7423,PEN-5AE680,7,Wait was longer than I would like but staff helped promptly once seen
7426,PEN-1C0642,8,"Average experience, could be faster"
7428,PEN-43A279,8,"Average experience, could be faster"
7430,PEN-0BC466,7,"It was fine, just a bit slow at times"
7431,PEN-5720E9,4,Why does the pharmacy queue take so long?
7434,PEN-C394EC,8,Not bad but not the fastest either
7440,PEN-450B68,10,"Excellent service, very organised"
7441,PEN-8082F3,10,"Quick as always, thank you"
7445,PEN-1A921F,9,The clinical officer was very thorough
7448,PEN-C61AD1,7,"Average experience, could be faster"
7451,PEN-9E7165,3,"Registration was okay but after that, very long"
7454,PEN-0C5316,4,Too much delay at the clinic
7456,PEN-43EB6F,4,"Registration was okay but after that, very long"
7457,PEN-EEF978,8,Wait was longer than I would like but staff helped promptly once seen
7459,PEN-CDA9C6,10,Friendly and professional staff
7464,PEN-15DBF8,8,Decent service overall
7466,PEN-2ABA0F,5,Expected faster service given the subscription price
7467,PEN-3ED425,10,In and out in under 20 minutes
7469,PEN-8D00C6,10,In and out in under 20 minutes
7473,PEN-35B895,6,Waited so long I had to leave and come back another day
7475,PEN-073F0A,4,The lab queue is a nightmare on weekends
7478,PEN-1F7948,4,I waited too long to see the doctor
7480,PEN-85E2DF,8,"Service was okay, nothing special"
7484,PEN-AA5960,7,Decent service overall
7487,PEN-4C237B,7,Decent service overall
7488,PEN-A9F8B7,2,Staff were fine but the system is very slow
7491,PEN-3A6B97,8,"Average experience, could be faster"
7492,PEN-3A460F,8,"It was fine, just a bit slow at times"
7498,PEN-4D97C1,10,Clean facility and quick consultation
7500,PEN-E91D99,4,Staff were fine but the system is very slow
7501,PEN-D7819A,6,Staff were fine but the system is very slow
7503,PEN-0DE684,4,Waited so long I had to leave and come back another day
7504,PEN-53B0A2,9,"Excellent service, very organised"
7505,PEN-05F217,9,In and out in under 20 minutes
7506,PEN-CB0E07,4,Staff were fine but the system is very slow
7508,PEN-1A9C72,6,Why does the pharmacy queue take so long?
7511,PEN-0AF8DD,2,This has gotten worse over the past few visits
7514,PEN-D72414,4,Expected faster service given the subscription price
7518,PEN-D7878E,3,I sat for 2 hours and left without being seen
7521,PEN-07F50E,6,Waited so long I had to leave and come back another day
7522,PEN-7D6AB4,6,The lab queue is a nightmare on weekends
7524,PEN-A149F0,8,"Service was okay, nothing special"
7527,PEN-6C77D2,10,The clinical officer was very thorough
7528,PEN-43FACC,8,A bit of a wait but staff were polite
7531,PEN-BE2ADF,9,Very fast treatment from start to finish
7532,PEN-A2A47E,6,I left without being attended to at all
7534,PEN-85985E,7,"Service was okay, nothing special"
7541,PEN-C81D67,7,Decent service overall
7545,PEN-8EE061,9,"Quick as always, thank you"
7549,PEN-06518F,2,"Registration was okay but after that, very long"
7550,PEN-C2800B,6,Too much delay at the clinic
7551,PEN-9E332B,9,Best clinic experience I have had in Nairobi
7555,PEN-E3CBF1,2,"Very slow service today, disappointed"
7556,PEN-AB6AE2,8,A bit of a wait but staff were polite
7560,PEN-092F70,6,The lab queue is a nightmare on weekends
7561,PEN-73BD36,10,Best clinic experience I have had in Nairobi
7564,PEN-C63ECF,9,Impressed by how fast the lab results came
7565,PEN-AE0E67,3,Too much delay at the clinic
7567,PEN-ADAC79,6,I left without being attended to at all
7568,PEN-913330,2,I waited too long to see the doctor
7570,PEN-A600C0,3,The lab queue is a nightmare on weekends
7574,PEN-617C43,6,Expected faster service given the subscription price
7578,PEN-31B262,3,I waited too long to see the doctor
7582,PEN-0EC82E,6,"Very slow service today, disappointed"
7586,PEN-262F5D,3,Too much delay at the clinic
7587,PEN-31A7D8,6,"Lab results took over an hour, unacceptable"
7589,PEN-FA8939,2,"Very slow service today, disappointed"
7592,PEN-EF6C9E,6,This has gotten worse over the past few visits
7593,PEN-42CC52,8,"It was fine, just a bit slow at times"
7594,PEN-F9B747,7,Not bad but not the fastest either
7595,PEN-1D783F,8,A bit of a wait but staff were polite
7596,PEN-B61DE0,2,Staff were fine but the system is very slow
7599,PEN-241353,10,In and out in under 20 minutes
7600,PEN-C4087F,6,Waited so long I had to leave and come back another day
7601,PEN-26D63F,7,Wait was longer than I would like but staff helped promptly once seen
7604,PEN-C9979D,5,The lab took forever to process my sample
7606,PEN-EB2DC6,5,Why does the pharmacy queue take so long?
7607,PEN-69C445,9,Very fast treatment from start to finish
7608,PEN-7EEF3B,3,"Registration was okay but after that, very long"
7610,PEN-1C40C1,10,"Excellent service, very organised"
7611,PEN-428447,10,Sunton branch never disappoints
7612,PEN-7E5F5A,9,Clean facility and quick consultation
7613,PEN-B1EF4D,4,Staff were fine but the system is very slow
7614,PEN-C710FA,10,"Excellent service, very organised"
7615,PEN-3F2258,2,Staff were fine but the system is very slow
7618,PEN-427926,3,The lab queue is a nightmare on weekends
7620,PEN-E69D55,10,"Quick as always, thank you"
7625,PEN-351E8E,4,Why does the pharmacy queue take so long?
7626,PEN-311062,9,The clinical officer was very thorough
7627,PEN-9A4AF3,9,"Smooth process today, no delays"
7629,PEN-22AE86,3,Nobody explained why the wait was so long
7630,PEN-98CA27,9,"Smooth process today, no delays"
7631,PEN-D73622,4,Too much delay at the clinic
7632,PEN-8CAF09,8,Decent service overall
7633,PEN-5A0E29,10,Clean facility and quick consultation
7636,PEN-63D2C9,0,I left without being attended to at all
7637,PEN-558213,6,Nobody explained why the wait was so long
7638,PEN-4C761F,8,"Average experience, could be faster"
7639,PEN-9C68A9,8,"Service was okay, nothing special"
7643,PEN-428908,3,Waited so long I had to leave and come back another day
7646,PEN-D16741,5,Staff were fine but the system is very slow
7648,PEN-488187,6,Nobody explained why the wait was so long
7649,PEN-023A4D,7,"Reasonable wait, friendly staff"
7651,PEN-CD666B,8,"Reasonable wait, friendly staff"
7658,PEN-3EAE54,1,"No one could tell me how much longer it would take, so I left"
7659,PEN-400CA1,5,"Lab results took over an hour, unacceptable"
7664,PEN-C4F17A,2,I sat for 2 hours and left without being seen
7668,PEN-BCF3C5,4,"Very slow service today, disappointed"
7669,PEN-DC78E1,5,"Registration was okay but after that, very long"
7670,PEN-C1889C,1,Too much delay at the clinic
7673,PEN-A3B836,3,"Registration was okay but after that, very long"
7675,PEN-1645E5,9,Pharmacy was quick and staff explained my medication
7676,PEN-B659AA,8,Wait was longer than I would like but staff helped promptly once seen
7678,PEN-805093,3,The lab took forever to process my sample
7679,PEN-C36813,7,Decent service overall
7681,PEN-9FD97C,2,I left without being attended to at all
7685,PEN-A2C0F7,6,"Registration was okay but after that, very long"
7689,PEN-D8AE11,3,I sat for 2 hours and left without being seen
7691,PEN-68E1DE,0,Why does the pharmacy queue take so long?
7692,PEN-3F6B8E,3,I sat for 2 hours and left without being seen
7697,PEN-336690,5,I sat for 2 hours and left without being seen
7700,PEN-CFE04A,6,This has gotten worse over the past few visits
7704,PEN-1DB4ED,5,This has gotten worse over the past few visits
7705,PEN-4A1876,0,Why does the pharmacy queue take so long?
7707,PEN-E2127D,8,Decent service overall
7709,PEN-187C7D,9,Best clinic experience I have had in Nairobi
7713,PEN-AD201A,9,Sunton branch never disappoints
7718,PEN-CB3EAC,1,The lab queue is a nightmare on weekends
7722,PEN-8325B2,6,Staff were fine but the system is very slow
7723,PEN-98AB7A,10,"Excellent service, very organised"
7724,PEN-13F35F,4,"Very slow service today, disappointed"
7730,PEN-FE1CC4,8,"Service was okay, nothing special"
7736,PEN-08C7CE,6,I waited too long to see the doctor
7738,PEN-8B94E6,7,"It was fine, just a bit slow at times"
7744,PEN-09D319,10,"Quick as always, thank you"
7745,PEN-50EE53,2,I sat for 2 hours and left without being seen
7748,PEN-A70892,10,Sunton branch never disappoints
7749,PEN-800E89,7,"Average experience, could be faster"
7753,PEN-1F7BB2,2,"Lab results took over an hour, unacceptable"
7756,PEN-7A2E0F,10,"Smooth process today, no delays"
7757,PEN-459404,10,"Excellent service, very organised"
7759,PEN-A71F29,8,Not bad but not the fastest either
7761,PEN-4E0703,7,Not bad but not the fastest either
7763,PEN-AC7C27,1,Too much delay at the clinic
7765,PEN-8772AB,9,In and out in under 20 minutes
7768,PEN-B60D13,7,"Average experience, could be faster"
7773,PEN-001F86,2,The lab queue is a nightmare on weekends
7777,PEN-999A58,4,"Very slow service today, disappointed"
7778,PEN-282AB7,8,"Service was okay, nothing special"
7781,PEN-ED5239,7,"Service was okay, nothing special"
7782,PEN-55A6D0,7,"Average experience, could be faster"
7783,PEN-F037C1,7,"Average experience, could be faster"
7785,PEN-C65EA0,6,This has gotten worse over the past few visits
7786,PEN-F48DB8,7,"Service was okay, nothing special"
7788,PEN-ED64A3,9,Pharmacy was quick and staff explained my medication
7793,PEN-DBACE7,5,"Registration was okay but after that, very long"
7797,PEN-11BF26,7,Decent service overall
7799,PEN-93846B,4,I left without being attended to at all
7801,PEN-05F3B1,3,The lab took forever to process my sample
7805,PEN-2526FD,4,I sat for 2 hours and left without being seen
7807,PEN-F8F602,6,The lab queue is a nightmare on weekends
7808,PEN-155177,9,The clinical officer was very thorough
7809,PEN-728A0E,3,The lab took forever to process my sample
7810,PEN-AB2878,9,Very fast treatment from start to finish
7815,PEN-FD3E91,5,Why does the pharmacy queue take so long?
7816,PEN-C943A3,9,Best clinic experience I have had in Nairobi
7818,PEN-025966,5,The lab took forever to process my sample
7823,PEN-E72FC1,3,"Registration was okay but after that, very long"
7824,PEN-4722D8,8,A bit of a wait but staff were polite
7826,PEN-33CDDA,4,I sat for 2 hours and left without being seen
7827,PEN-87CC61,1,I waited too long to see the doctor
7830,PEN-97C8A1,1,Why does the pharmacy queue take so long?
7833,PEN-C6B9C9,4,The lab took forever to process my sample
7834,PEN-7B2AF5,2,I left without being attended to at all
7841,PEN-584673,10,Impressed by how fast the lab results came
7842,PEN-DD63D2,9,"Smooth process today, no delays"
7847,PEN-B8142D,6,Nobody explained why the wait was so long
7850,PEN-A4C4BF,10,Pharmacy was quick and staff explained my medication
7853,PEN-86FB62,7,Wait was longer than I would like but staff helped promptly once seen
7854,PEN-0B39CC,8,"Reasonable wait, friendly staff"
7856,PEN-90DA99,9,Very fast treatment from start to finish
7857,PEN-CA7B66,6,I left without being attended to at all
7858,PEN-66D82F,8,A bit of a wait but staff were polite
7859,PEN-55A6F6,9,Clean facility and quick consultation
7860,PEN-49AC7F,6,This has gotten worse over the past few visits
7863,PEN-9CA96F,10,In and out in under 20 minutes
7865,PEN-C4BD0F,5,Nobody explained why the wait was so long
7873,PEN-E2E89B,10,"Smooth process today, no delays"
7875,PEN-ECEDF2,3,The lab took forever to process my sample
7878,PEN-62A7A4,5,This has gotten worse over the past few visits
7879,PEN-8AE5E0,10,Impressed by how fast the lab results came
7881,PEN-D96CAF,2,Why does the pharmacy queue take so long?
7884,PEN-C9868A,2,"Very slow service today, disappointed"
7886,PEN-ECC6D5,8,"Service was okay, nothing special"
7888,PEN-5FAF79,8,Decent service overall
7890,PEN-69C32E,5,The lab queue is a nightmare on weekends
7892,PEN-A819F7,4,Waited so long I had to leave and come back another day
7895,PEN-4BEF6E,3,Nobody explained why the wait was so long
7897,PEN-D6EADE,5,The lab took forever to process my sample
7901,PEN-FE85C2,4,The lab took forever to process my sample
7902,PEN-1CE26B,8,"Reasonable wait, friendly staff"
7904,PEN-758068,7,Wait was longer than I would like but staff helped promptly once seen
7909,PEN-922792,7,"Service was okay, nothing special"
7914,PEN-820851,9,"Short wait, great service"
7915,PEN-205730,7,Not bad but not the fastest either
7916,PEN-FD82E7,2,Staff were fine but the system is very slow
7917,PEN-E65899,7,Wait was longer than I would like but staff helped promptly once seen
7920,PEN-BB4DBB,9,"Quick as always, thank you"
7922,PEN-FA5ECF,5,Staff were fine but the system is very slow
7924,PEN-581527,6,I left without being attended to at all
7927,PEN-40BE9B,5,I left without being attended to at all
7936,PEN-D7FF23,10,Friendly and professional staff
7939,PEN-23AF5F,1,Why does the pharmacy queue take so long?
7940,PEN-C39600,10,Impressed by how fast the lab results came
7944,PEN-2BB4D3,8,Wait was longer than I would like but staff helped promptly once seen
7945,PEN-B03825,2,I waited too long to see the doctor
7949,PEN-920990,5,Waited so long I had to leave and come back another day
7953,PEN-5D5DEB,8,"It was fine, just a bit slow at times"
7954,PEN-C733DF,0,Waited so long I had to leave and come back another day
7956,PEN-4995C7,7,Decent service overall
7957,PEN-0389E2,10,"Excellent service, very organised"
7960,PEN-1D49C1,9,"Short wait, great service"
7961,PEN-B91975,10,Clean facility and quick consultation
7962,PEN-71A41C,4,Why does the pharmacy queue take so long?
7964,PEN-2EEB66,1,The lab queue is a nightmare on weekends
7965,PEN-577304,8,"Average experience, could be faster"
7970,PEN-747348,0,"Lab results took over an hour, unacceptable"
7971,PEN-6F9791,5,"Lab results took over an hour, unacceptable"
7973,PEN-C22AED,9,"Excellent service, very organised"
7974,PEN-1C62F7,5,I sat for 2 hours and left without being seen
7977,PEN-7DE166,7,"It was fine, just a bit slow at times"
7979,PEN-7D1059,8,A bit of a wait but staff were polite
7980,PEN-A0231A,3,Nobody explained why the wait was so long
7981,PEN-4E5C17,4,The lab queue is a nightmare on weekends
7982,PEN-D4840B,10,Clean facility and quick consultation
7984,PEN-FD2343,6,Nobody explained why the wait was so long
7988,PEN-05CF6E,10,Clean facility and quick consultation
7992,PEN-D63875,10,Very fast treatment from start to finish
7996,PEN-613D92,7,Decent service overall
7999,PEN-9F925D,9,The clinical officer was very thorough
8000,PEN-1056BE,7,Not bad but not the fastest either
8002,PEN-78965A,2,Why does the pharmacy queue take so long?
8003,PEN-FF7A3C,8,Wait was longer than I would like but staff helped promptly once seen
8004,PEN-3B6EE1,10,Clean facility and quick consultation
8006,PEN-5309B1,3,I sat for 2 hours and left without being seen
8008,PEN-D3CDA8,10,Very fast treatment from start to finish
8010,PEN-FEA877,7,Wait was longer than I would like but staff helped promptly once seen
8012,PEN-469A91,5,"Registration was okay but after that, very long"
8013,PEN-928FE2,2,Waited so long I had to leave and come back another day
8014,PEN-D6495A,3,Staff were fine but the system is very slow
8018,PEN-BA7E4A,7,"It was fine, just a bit slow at times"
8019,PEN-035241,4,This has gotten worse over the past few visits
8025,PEN-F2D7FF,4,I left without being attended to at all
8027,PEN-8CF276,8,A bit of a wait but staff were polite
8030,PEN-3109DB,9,Impressed by how fast the lab results came
8033,PEN-033894,10,Very fast treatment from start to finish
8036,PEN-89E6C1,7,A bit of a wait but staff were polite
8040,PEN-14D274,5,I left without being attended to at all
8045,PEN-7543C3,6,Nobody explained why the wait was so long
8047,PEN-772296,3,The lab took forever to process my sample
8048,PEN-EAD390,7,"Average experience, could be faster"
8051,PEN-10BA86,6,This has gotten worse over the past few visits
8052,PEN-ACD0A2,9,Pharmacy was quick and staff explained my medication
8053,PEN-18E798,7,Wait was longer than I would like but staff helped promptly once seen
8055,PEN-448A86,5,The lab took forever to process my sample
8059,PEN-86D8A7,7,A bit of a wait but staff were polite
8060,PEN-705D2B,3,Nobody explained why the wait was so long
8062,PEN-8B4E1B,2,The lab queue is a nightmare on weekends
8069,PEN-3BF6C0,10,"Short wait, great service"
8072,PEN-8D559D,4,Too much delay at the clinic
8076,PEN-C480B9,9,In and out in under 20 minutes
8077,PEN-002694,9,"Quick as always, thank you"
8081,PEN-FEDD12,7,"Reasonable wait, friendly staff"
8083,PEN-6CA68A,6,"Registration was okay but after that, very long"
8084,PEN-58A454,2,Waited so long I had to leave and come back another day
8087,PEN-3F5553,7,Not bad but not the fastest either
8092,PEN-897015,2,Staff were fine but the system is very slow
8097,PEN-1ECA8D,2,I waited too long to see the doctor
8098,PEN-2B631E,4,I left without being attended to at all
8099,PEN-85E20B,7,A bit of a wait but staff were polite
8102,PEN-01FBE0,6,Too much delay at the clinic
8103,PEN-612A1F,9,Best clinic experience I have had in Nairobi
8106,PEN-2959B6,8,Wait was longer than I would like but staff helped promptly once seen
8108,PEN-97B32E,4,The lab took forever to process my sample
8110,PEN-8C7086,10,In and out in under 20 minutes
8111,PEN-F5FF8D,2,Waited so long I had to leave and come back another day
8115,PEN-6E24B8,5,The lab queue is a nightmare on weekends
8116,PEN-E3F8EE,7,"It was fine, just a bit slow at times"
8117,PEN-C7AC8B,1,I left without being seen after waiting too long
8119,PEN-7B5E1E,9,The clinical officer was very thorough
8123,PEN-75B6CC,6,"Very slow service today, disappointed"
8124,PEN-91C25D,4,Waited so long I had to leave and come back another day
8126,PEN-E4DC7E,4,Too much delay at the clinic
8129,PEN-8CB40A,10,Friendly and professional staff
8130,PEN-5A8BBC,7,Decent service overall
8132,PEN-18C6B5,3,Waited so long I had to leave and come back another day
8133,PEN-A3A74E,2,"Registration was okay but after that, very long"
8135,PEN-0F3F52,6,Why does the pharmacy queue take so long?
8136,PEN-8BF5C5,5,Why does the pharmacy queue take so long?
8138,PEN-CFEBC8,8,"It was fine, just a bit slow at times"
8143,PEN-D65859,9,"Quick as always, thank you"
8144,PEN-DC3C7E,5,I sat for 2 hours and left without being seen
8149,PEN-ADD175,7,Decent service overall
8150,PEN-079534,7,A bit of a wait but staff were polite
8151,PEN-946BB2,3,"Lab results took over an hour, unacceptable"
8155,PEN-D1D01E,7,"Average experience, could be faster"
8165,PEN-0D40BA,8,Decent service overall
8167,PEN-F028E7,7,Wait was longer than I would like but staff helped promptly once seen
8171,PEN-8463A3,3,The lab queue is a nightmare on weekends
8180,PEN-05E418,7,"Reasonable wait, friendly staff"
8182,PEN-888F5B,9,Sunton branch never disappoints
8183,PEN-FE22A0,4,"Registration was okay but after that, very long"
8184,PEN-CD81EF,4,This has gotten worse over the past few visits
8185,PEN-6FBEE3,2,Nobody explained why the wait was so long
8188,PEN-F643C8,8,Wait was longer than I would like but staff helped promptly once seen
8194,PEN-BD9505,7,Decent service overall
8195,PEN-54E612,2,I left without being attended to at all
8196,PEN-4EDF3F,7,"Reasonable wait, friendly staff"
8197,PEN-B79944,8,"Service was okay, nothing special"
8200,PEN-1324A7,5,Waited so long I had to leave and come back another day
8203,PEN-DE36B3,2,I sat for 2 hours and left without being seen
8204,PEN-66BB50,8,"Service was okay, nothing special"
8206,PEN-D4A64E,8,Not bad but not the fastest either
8211,PEN-552DE8,6,The lab took forever to process my sample
8212,PEN-440E44,7,A bit of a wait but staff were polite
8216,PEN-05BFF8,3,Waited so long I had to leave and come back another day
8220,PEN-B0DE05,9,Clean facility and quick consultation
8221,PEN-448231,9,Pharmacy was quick and staff explained my medication
8229,PEN-54805D,8,Wait was longer than I would like but staff helped promptly once seen
8230,PEN-B521D7,5,I waited too long to see the doctor
8232,PEN-13681D,7,Wait was longer than I would like but staff helped promptly once seen
8233,PEN-D5D3A2,8,Wait was longer than I would like but staff helped promptly once seen
8235,PEN-F1AA6A,6,I waited too long to see the doctor
8241,PEN-10AA4E,5,Too much delay at the clinic
8244,PEN-4BACE0,9,"Quick as always, thank you"
8245,PEN-57F190,8,"Average experience, could be faster"
8250,PEN-759126,6,I left without being attended to at all
8256,PEN-5246DA,6,Expected faster service given the subscription price
8257,PEN-855674,6,Waited so long I had to leave and come back another day
8258,PEN-94853C,5,The lab queue is a nightmare on weekends
8260,PEN-5131E2,4,"Registration was okay but after that, very long"
8262,PEN-840FA3,3,I sat for 2 hours and left without being seen
8265,PEN-07A0F0,3,Gave up waiting and went to another clinic
8268,PEN-8CCB32,6,I left without being attended to at all
8270,PEN-596D67,8,Not bad but not the fastest either
8273,PEN-AC62BA,9,"Short wait, great service"
8277,PEN-1A549D,10,Clean facility and quick consultation
8278,PEN-089616,1,Nobody explained why the wait was so long
8280,PEN-EF5F0A,7,"Service was okay, nothing special"
8283,PEN-AFD9F9,5,"Very slow service today, disappointed"
8284,PEN-B5AA11,3,Expected faster service given the subscription price
8287,PEN-72C1BE,3,Expected faster service given the subscription price
8289,PEN-F111E8,4,The lab took forever to process my sample
8290,PEN-2C7BCE,4,I sat for 2 hours and left without being seen
8291,PEN-DE8098,9,Sunton branch never disappoints
8294,PEN-794B67,1,I sat for 2 hours and left without being seen
8300,PEN-877615,8,"It was fine, just a bit slow at times"
8301,PEN-6640CA,8,Wait was longer than I would like but staff helped promptly once seen
8302,PEN-776ADD,6,I waited too long to see the doctor
8306,PEN-D7FC71,10,Best clinic experience I have had in Nairobi
8309,PEN-7A8CBC,10,"Excellent service, very organised"
8311,PEN-C3CF81,3,"Registration was okay but after that, very long"
8314,PEN-600117,6,I waited too long to see the doctor
8315,PEN-2A5465,8,"Average experience, could be faster"
8319,PEN-8778C0,5,The lab took forever to process my sample
8321,PEN-94AB6D,3,Nobody explained why the wait was so long
8322,PEN-E55343,6,"Very slow service today, disappointed"
8323,PEN-E6023B,8,"Average experience, could be faster"
8324,PEN-A9B95E,4,Staff were fine but the system is very slow
8325,PEN-FC7063,9,The clinical officer was very thorough
8326,PEN-EFFC67,9,Clean facility and quick consultation
8327,PEN-6B45CC,1,The lab took forever to process my sample
8331,PEN-C60076,2,Waited so long I had to leave and come back another day
8333,PEN-C44AE7,8,Decent service overall
8339,PEN-26CCA8,7,"Service was okay, nothing special"
8340,PEN-7A16C0,10,Pharmacy was quick and staff explained my medication
8341,PEN-E34165,1,Expected faster service given the subscription price
8343,PEN-F91A4B,8,Wait was longer than I would like but staff helped promptly once seen
8345,PEN-A658C7,1,I waited too long to see the doctor
8346,PEN-ED1ECE,9,"Short wait, great service"
8348,PEN-A85483,8,"Reasonable wait, friendly staff"
8350,PEN-ED4A94,8,"It was fine, just a bit slow at times"
8351,PEN-8B30B7,2,I left without being attended to at all
8352,PEN-45C7F6,5,Waited so long I had to leave and come back another day
8354,PEN-BB6059,8,"Reasonable wait, friendly staff"
8357,PEN-2335C4,4,I waited too long to see the doctor
8358,PEN-415906,4,I sat for 2 hours and left without being seen
8361,PEN-88ACBD,8,"Reasonable wait, friendly staff"
8362,PEN-8455EF,10,Very fast treatment from start to finish
8365,PEN-10D27C,10,Sunton branch never disappoints
8369,PEN-381A56,5,This has gotten worse over the past few visits
8372,PEN-E17179,9,Clean facility and quick consultation
8373,PEN-372776,3,I left without being attended to at all
8375,PEN-340475,6,"Registration was okay but after that, very long"
8376,PEN-44C6A3,5,"Very slow service today, disappointed"
8379,PEN-980DAB,6,I left without being attended to at all
8380,PEN-753589,4,The lab took forever to process my sample
8381,PEN-52D918,3,The lab queue is a nightmare on weekends
8382,PEN-DEA5AB,9,Best clinic experience I have had in Nairobi
8384,PEN-DB2BB8,4,The lab took forever to process my sample
8385,PEN-87513B,4,The lab queue is a nightmare on weekends
8387,PEN-2DB9E6,3,The lab queue is a nightmare on weekends
8388,PEN-A18A71,0,Gave up waiting and went to another clinic
8389,PEN-BDD917,8,"Average experience, could be faster"
8391,PEN-D90147,5,Why does the pharmacy queue take so long?
8393,PEN-7E483F,3,Too much delay at the clinic
8394,PEN-9FCD91,8,"Service was okay, nothing special"
8395,PEN-2EF0B2,10,"Quick as always, thank you"
8397,PEN-CFE711,2,The lab queue is a nightmare on weekends
8405,PEN-05FC86,9,"Short wait, great service"
8407,PEN-E39C7B,4,"Lab results took over an hour, unacceptable"
8408,PEN-2BEA56,6,The lab queue is a nightmare on weekends
8409,PEN-A29D09,8,"Service was okay, nothing special"
8412,PEN-7AAE61,10,Friendly and professional staff
8414,PEN-157E58,2,Waited so long I had to leave and come back another day
8418,PEN-55C97F,2,Why does the pharmacy queue take so long?
8421,PEN-8E5535,8,Decent service overall
8425,PEN-C543DE,7,Not bad but not the fastest either
8428,PEN-8190C9,6,Nobody explained why the wait was so long
8429,PEN-B7F1FF,8,"Average experience, could be faster"
8430,PEN-07868B,1,Waited so long I had to leave and come back another day
